"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0307_ses-03",3103.34,1375052.2,1028429,0.75,9232.5,229.2,14004.6,55588.5,6615,3206.2,4831.7,1766.5,1111.1,1499.6,18507.9,3830.1,1870.3,1098.3,656.3,4077.3,33,536.5,5607,388.3,13000.9,55324.1,6461,3324.1,4701.6,1757.5,4018.9,2203.4,625.7,3883.6,27.7,622.4,1276.4,257.7,932.5,478.5,582.9,445.2,829.9,218424.5,217144.5,435569,202540,196313.7,398853.7,55656,602989,3.041,2.414,2.18,2.247,1.817,1.877,2.514,2.256,2.069,2.689,2.807,2.865,2.416,2.223,2.288,2.615,2.329,2.214,2.147,2.511,2.256,2.583,2.623,2.737,3.205,2.763,2.228,2.633,2.208,2.446,2.577,3.377,2.723,2.344,2.458,2.264,2.063,3.064,2.768,2.826,2.546,2.9,2.672,2.614,2.366,2.64,2.396,2.516,2.827,2.593,3.01,2.53,2.825,2.099,1.659,2.038,2.483,2.077,2.775,2.859,3.195,2.245,2.192,2.33,2.222,2.24,2.766,2.184,2.427,2.261,2.192,2.658,2.409,2.658,2.617,3.111,2.244,2.605,2.622,3.393,2.393,2.487,2.522,2.358,2.421,2.305,2.155,2.604,2.31,2.632,2.931,3.121,3.066,2.896,2.621,2.706,2.694,2.482,2.888,2.618
"sub-0307_ses-04",2043.26,1356710.2,1003063,0.74,9873.2,292.8,16505.1,55075.6,6479.1,3219.7,4628.2,1853.9,1209.8,1475.1,18459,3609.4,1710.3,1191.1,621.7,4225,35.7,656.4,6073.9,452.6,12981.7,52883.7,6235.7,3172.6,4599.8,1666.5,3938.3,2040.6,600.5,4071.1,28.3,574.6,1311.5,269.3,921.1,473,583.4,440.8,825.9,208827.8,209763,418590.8,198826.8,193239.5,392066.3,54526,582171.8,3.002,2.414,2.18,2.214,1.794,1.838,2.345,2.125,2.027,2.586,2.676,2.758,2.301,2.207,2.197,2.516,2.254,2.068,2.076,2.516,2.141,2.434,2.534,2.553,2.968,2.719,2.154,2.494,2.108,2.454,2.427,3.29,2.698,2.272,2.33,2.157,2.179,2.949,2.638,2.744,2.516,2.732,2.609,2.534,2.353,2.567,2.375,2.476,2.753,2.457,2.969,2.452,2.67,2.062,1.702,1.998,2.423,2.048,2.695,2.659,3.209,2.14,2.077,2.322,2.214,2.156,2.589,2.102,2.425,2.209,2.152,2.552,2.378,2.657,2.576,3.044,2.199,2.529,2.628,3.336,2.325,2.412,2.485,2.362,2.459,2.232,2.193,2.433,2.22,2.62,2.928,3.009,3.027,2.859,2.426,2.626,2.543,2.51,2.894,2.538
"sub-0308_ses-01",363.35,1298168.5,978248,0.75,4910.9,282.8,13021.2,44703.8,6708.5,3352.4,4858.3,2034.8,865.6,1402.1,19742.9,3306.3,1477.4,778.2,534.4,3636.6,34.1,392.4,4585.1,648.4,12270.1,44817.6,6700.4,3367.3,4821.4,1983.2,3700.3,1570.3,507.7,3597.7,42.2,511.8,995.2,158.8,741.4,430.5,349.4,302,642.9,211092.2,206815.6,417907.8,196948.4,194413.9,391362.3,54105,562784.8,2.376,2.115,2.042,2.052,1.485,1.864,2.42,2.204,1.88,2.667,2.712,2.693,2.368,2.241,2.302,2.46,2.639,2.187,2.266,2.406,2.166,2.671,2.488,2.654,3.207,2.683,2.333,2.5,2.209,2.555,2.4,2.924,2.756,2.243,2.324,2.105,2.189,2.895,2.536,2.527,2.747,2.787,2.538,2.607,2.475,2.605,2.483,2.335,2.509,2.48,2.576,2.332,2.501,1.889,1.563,2.068,2.12,1.948,2.704,2.648,2.54,2.081,2.114,2.119,1.97,2.252,2.462,2.155,2.064,1.903,2.202,2.378,2.418,2.707,2.533,3.02,2.17,2.532,2.505,3.097,2.431,2.474,2.347,2.297,2.068,2.388,2.213,2.693,2.076,2.563,2.841,2.724,2.743,2.667,2.577,2.562,2.586,2.216,2.519,2.3
"sub-0319_ses-01",4959.21,1386245.9,1040192,0.75,4312.1,282.6,13629.4,47570.5,6543.1,4022.2,4298.1,1786.4,1036.3,1592.3,19547,3915.8,1683.3,839.9,607.4,4061.9,26.7,441.4,5900.3,221.6,11710.5,45142.2,6866.6,4094.2,4688.5,1828.3,4052.9,1722.4,599.4,4208.9,29.5,505.3,808,182.6,1014.8,525.4,633.3,611.5,826.3,219296.7,222395,441691.8,211375.6,212407,423782.6,56656,591776.8,2.828,2.266,2.19,2.201,1.874,1.898,2.654,2.33,2.261,2.797,2.817,2.852,2.399,2.492,2.322,2.818,2.857,2.319,2.545,2.206,2.361,2.62,2.484,2.633,3.045,2.729,2.345,2.656,2.324,2.737,2.449,3.355,2.731,2.445,2.484,2.28,2.131,3.092,2.73,2.73,2.964,3.213,2.576,2.762,2.397,2.624,2.479,2.34,2.745,2.678,2.984,2.49,2.682,2.131,1.851,2.135,2.24,2.066,2.768,2.891,3.165,2.394,2.439,2.365,2.227,2.367,2.805,2.435,2.388,2.161,2.482,2.565,2.335,2.939,2.806,3.06,2.339,2.427,2.419,3.329,2.776,2.351,2.26,2.205,2.14,2.487,2.288,2.689,2.384,2.811,2.987,3.021,2.82,2.951,2.56,2.778,2.672,2.541,2.98,2.659
"sub-0319_ses-02",3651.32,1393677.2,1038066,0.74,4391.2,265.5,13689.8,48599.5,6608.6,3887,4253.8,1728.2,1060.7,1540.4,19528.4,3891.1,1686.1,834,579.2,3895.4,24,434.9,5911.8,310.7,12638.5,47038.6,6789.6,4044.8,4625,1851.4,3921.9,1754.2,517,4193.4,41.9,509,909.9,151,962.1,587.3,640,581.9,831.5,220945.6,219946.9,440892.5,208786.1,209889,418675,55946,593518.5,2.905,2.206,2.284,2.196,1.808,1.841,2.711,2.325,2.247,2.83,2.796,2.895,2.368,2.512,2.319,2.864,2.983,2.326,2.584,2.211,2.368,2.607,2.462,2.733,2.889,2.748,2.283,2.665,2.253,2.683,2.405,3.307,2.762,2.507,2.53,2.339,2.169,3.138,2.738,2.907,3.034,3.177,2.626,2.882,2.369,2.487,2.442,2.319,2.72,2.606,2.987,2.515,2.622,2.084,1.809,2.115,2.159,2.038,2.675,2.852,3.039,2.352,2.424,2.403,2.263,2.385,2.68,2.417,2.33,2.184,2.48,2.585,2.433,2.851,2.808,2.897,2.371,2.504,2.383,3.119,2.764,2.373,2.182,1.997,2.043,2.477,2.268,2.711,2.35,2.733,2.934,2.981,2.79,2.964,2.482,2.746,2.543,2.494,2.915,2.53
"sub-0319_ses-03",2983.71,1403773.6,1052140,0.75,4638,181.5,13140,47643.9,6652.7,3894,4274.6,1781.7,1057,1558.9,18715,3817.8,1749,906.1,489.8,3410.8,18.9,353.7,5863.5,178.5,12197.9,46283.4,6774.5,4108.8,4768.6,1945.4,3954.7,1815.9,512.5,3974.9,30.3,429.6,817.4,130.1,954.2,551.9,655,570.4,818.7,223141.3,220937.2,444078.4,216164.9,216622.2,432787.1,55524,594616.4,2.917,2.207,2.267,2.141,1.822,1.827,2.747,2.299,2.229,2.712,2.81,2.822,2.327,2.531,2.393,2.834,2.875,2.279,2.463,2.16,2.375,2.637,2.567,2.741,2.771,2.749,2.469,2.726,2.235,2.901,2.48,3.188,2.771,2.431,2.529,2.279,2.202,3.027,2.733,2.817,3.02,3.244,2.717,2.78,2.375,2.619,2.661,2.439,2.811,2.621,2.952,2.359,2.669,2.117,1.783,2.047,2.173,2.068,2.582,2.83,3.053,2.344,2.332,2.28,2.236,2.396,2.725,2.403,2.309,2.189,2.508,2.535,2.448,2.908,2.716,2.998,2.302,2.524,2.47,3.092,2.748,2.317,2.297,2.069,2.024,2.467,2.311,2.898,2.355,2.759,2.915,2.919,2.747,2.907,2.441,2.691,2.649,2.436,2.854,2.567
"sub-0319_ses-04",3067.1,1401209.5,1038450,0.74,4445.5,260.5,12742,47246.7,6387.6,3950.5,4199.8,1549.9,1037.3,1717.8,18733.3,3629.3,1718,897,554.8,3676.7,27.9,515.7,5999,288,12093,47322.9,6516.7,4042.7,4667,1838.1,3966.8,1833.5,495.2,3943.9,36,504.9,915.8,150.8,887.5,550.6,677.8,628,843.6,217544.4,224071.2,441615.5,209987.3,213087.8,423075.1,54675,591364.5,2.766,2.176,2.155,2.155,1.85,1.825,2.664,2.332,2.192,2.625,2.646,2.816,2.336,2.455,2.366,2.809,2.814,2.263,2.344,2.25,2.365,2.553,2.505,2.6,2.896,2.696,2.272,2.663,2.259,2.906,2.544,3.191,2.877,2.447,2.434,2.216,2.192,3.043,2.693,2.775,3,3.087,2.53,2.81,2.371,2.647,2.547,2.343,2.76,2.59,2.994,2.406,2.65,2.057,1.754,2.096,2.173,2.064,2.565,2.842,2.984,2.396,2.509,2.515,2.307,2.406,2.651,2.479,2.384,2.208,2.545,2.595,2.532,2.906,2.765,3.043,2.413,2.582,2.564,3.363,2.835,2.368,2.254,2.167,2.19,2.569,2.273,2.81,2.39,2.764,2.923,2.949,2.792,2.942,2.505,2.814,2.734,2.611,2.919,2.604
"sub-0319_ses-05",3331.72,1404384.1,1047222,0.75,4510,200.8,12862.5,46822.6,6667.8,4004.4,4172.2,1789.9,1074.4,1565.4,18269.1,3795.8,1739.8,885.6,511,3505.3,30.7,451.5,6045.5,226.9,11324.5,45760.6,6518.4,4028.6,4723,2039.9,3855.7,1788.9,507.6,3904.8,19.2,555.2,1023.8,140.8,873,533.7,531.1,569.1,771,221435.2,224813.2,446248.5,212655.2,216535.9,429191.1,55117,594664.5,2.918,2.188,2.251,2.153,1.79,1.814,2.679,2.334,2.171,2.611,2.677,2.822,2.298,2.452,2.365,2.83,2.842,2.29,2.475,2.264,2.328,2.614,2.519,2.583,2.846,2.699,2.368,2.758,2.236,3.063,2.572,3.204,2.658,2.447,2.528,2.233,2.221,3.054,2.664,2.686,2.991,3.14,2.662,2.944,2.433,2.684,2.546,2.425,2.841,2.653,3.028,2.411,2.688,2.079,1.746,2.149,2.236,2.093,2.523,2.9,3.045,2.345,2.442,2.38,2.285,2.431,2.778,2.431,2.32,2.174,2.561,2.621,2.58,2.908,2.777,3.107,2.335,2.625,2.49,3.205,2.719,2.374,2.319,2.199,2.087,2.53,2.28,2.757,2.397,2.79,2.919,2.947,2.773,2.962,2.583,2.725,2.746,2.538,3.043,2.613
"sub-0321_ses-01",1614.96,1471215.2,1056018,0.72,24497.4,1356.5,17286.6,55902.6,7067.9,3440.2,4991.2,2011.7,1772.2,3037.3,19080.9,4048.6,1589,1471.6,526.2,3886.6,23,779.5,21940.8,923.2,11945.6,48271.1,6741.3,3580.4,4971.3,1866.7,4492.3,1660.7,503.1,3873.9,51.7,987.4,1943.6,142.9,998.7,406.6,399.9,393.2,847.2,216436.4,219308.5,435744.9,214146.8,214361.7,428508.5,56892,599590.9,2.784,2.15,2.45,2.026,1.688,1.76,2.281,2.169,1.843,2.538,2.675,2.741,2.241,2.325,2.261,2.561,2.739,2.281,2.445,2.234,1.911,2.515,2.451,2.644,3.164,2.706,2.387,2.713,2.232,2.572,2.686,3.061,2.905,2.292,2.514,2.059,1.692,3.055,2.641,2.647,2.631,3.1,2.609,2.938,2.495,2.675,2.553,2.608,2.615,2.513,2.633,2.412,2.553,1.927,1.665,1.921,2.236,1.989,2.776,2.817,2.687,2.156,2.137,2.29,2.108,2.254,2.638,2.419,2.353,2.226,2.126,2.643,2.335,2.814,2.799,3.16,2.305,2.555,2.629,3.058,2.728,2.548,2.585,2.306,2.528,2.467,1.889,2.441,2.11,2.608,3.061,3.012,2.943,2.947,2.721,2.758,2.536,2.527,2.59,2.513
"sub-0324_ses-01",8.14,1386753.5,1037291,0.75,3700.8,308.2,15063.2,50130.1,7220.4,2833.5,4757.6,1828.6,960.4,1390.1,20805.6,3931.8,1249,1063.9,496.8,3824.1,65.1,445.5,4684.3,457,14724.5,49567.4,6710.5,3039.5,4678.8,1689.5,3854,1563.7,471.3,3871.3,19.7,525.2,1072.2,194.6,867.5,424.6,759.2,651,879.2,210545.6,211082.8,421628.5,214905.7,217105.8,432011.5,53510,576007.5,2.57,2.045,1.905,1.962,1.586,1.64,2.424,2.142,1.826,2.66,2.469,2.809,2.281,2.258,2.412,2.483,2.448,2.078,2.262,2.421,2.169,2.364,2.459,2.74,2.969,2.56,2.348,2.769,2.199,2.777,2.263,3.038,2.571,2.27,2.203,1.815,1.951,2.745,2.593,2.523,2.679,2.828,2.379,2.484,2.409,2.676,2.491,2.309,2.454,2.432,2.524,2.084,2.433,1.895,1.644,1.909,2.021,1.886,2.445,2.582,2.787,2.195,2.365,2.257,2.091,2.309,2.343,2.26,2.267,2.256,2.271,2.493,2.46,2.559,2.436,2.78,2.068,2.736,2.354,2.864,2.241,2.715,2.25,2.073,2.067,2.514,2.111,2.662,2.054,2.657,2.715,2.793,2.535,2.632,2.556,2.462,2.582,2.621,2.378,2.347
"sub-0324_ses-02",3.1,1391153.4,1035216,0.74,3865.8,336.5,15983.2,49112.6,7195.9,2941.3,4731.1,1909.9,953.5,1347,19975,3795,1310.6,1051,501.3,3886.5,78.8,318.5,4750.2,445.6,14138.7,48267.2,6399.7,3086.1,4654.1,1758.7,3875.6,1598.9,492.8,3749.3,18.3,528.5,958.4,167.7,847.5,425.5,745.4,696.5,861,208662.3,211696.6,420358.9,215839.4,218020.4,433859.8,53274,572084.9,2.453,2.059,1.973,1.88,1.541,1.622,2.428,2.152,1.875,2.609,2.465,2.704,2.271,2.279,2.427,2.497,2.564,2.14,2.256,2.41,2.141,2.436,2.496,2.693,3.029,2.574,2.275,2.794,2.188,2.88,2.334,3.017,2.535,2.241,2.203,1.816,1.885,2.787,2.518,2.582,2.571,2.866,2.385,2.541,2.331,2.683,2.534,2.326,2.453,2.419,2.545,2.059,2.437,1.858,1.639,2.025,1.997,1.959,2.479,2.583,2.801,2.2,2.339,2.252,2.076,2.343,2.305,2.336,2.279,2.245,2.299,2.59,2.515,2.571,2.464,2.801,2.151,2.751,2.286,2.843,2.292,2.77,2.311,2.162,2.156,2.578,2.025,2.757,2.074,2.676,2.67,2.858,2.573,2.619,2.565,2.51,2.686,2.676,2.284,2.372
"sub-0324_ses-03",2.3,1379777.4,1027792,0.74,4076.1,311.6,15355.3,51523.9,7416.5,3007.3,4392.7,1883,958.8,1408.6,20543.6,3759.9,1225.9,1161.2,448.6,3988.8,42.6,420.9,5146.2,445.2,13687,48224.7,6495.3,3049.9,4663.9,1722.9,3905.3,1508.2,465.5,3902.5,25.5,505,937,173.1,855.7,411.4,756.8,638.8,872.1,207262,208816,416078,213625.8,215575.7,429201.5,53406,570109,2.511,1.968,1.896,1.903,1.69,1.605,2.459,2.136,1.796,2.674,2.508,2.79,2.326,2.279,2.438,2.509,2.534,2.097,2.225,2.276,2.161,2.427,2.524,2.652,3.055,2.572,2.308,2.827,2.133,2.747,2.275,3.081,2.569,2.255,2.217,1.759,1.932,2.764,2.522,2.491,2.574,2.879,2.359,2.496,2.496,2.678,2.591,2.293,2.362,2.358,2.613,2.084,2.44,1.844,1.623,1.928,1.992,1.956,2.419,2.664,2.725,2.234,2.351,2.248,2.04,2.309,2.315,2.362,2.23,2.174,2.254,2.537,2.495,2.521,2.469,2.761,2.086,2.781,2.368,2.855,2.331,2.712,2.29,2.037,2.074,2.515,2.088,2.677,2.071,2.648,2.706,2.885,2.548,2.676,2.56,2.443,2.593,2.69,2.326,2.326
"sub-0324_ses-04",1.32,1382971.2,1025967,0.74,4009.7,331.1,14788.4,49961.4,7181.7,2936.5,4594.1,1859.7,968,1471.6,20644,4061.1,1230.8,1042.1,468.2,4030.7,71.6,390.4,5243.4,465.2,13718.3,49097.7,6405.4,3088.2,4742.6,1737,3837.4,1719.3,487.6,3966.3,21.7,528.8,1051.1,171.1,859.2,421.1,732.7,666.9,885.9,207037.6,207873.3,414910.8,214942.4,214963.4,429905.8,53958,568711.8,2.533,1.934,1.919,1.88,1.605,1.593,2.399,2.094,1.823,2.659,2.456,2.725,2.264,2.195,2.428,2.514,2.471,2.084,2.201,2.287,2.08,2.38,2.495,2.679,2.946,2.55,2.238,2.748,2.217,2.789,2.317,3.044,2.579,2.133,2.25,1.818,1.936,2.74,2.589,2.567,2.519,2.84,2.367,2.523,2.354,2.661,2.558,2.288,2.492,2.391,2.6,2.11,2.384,1.82,1.602,1.925,1.97,1.937,2.429,2.556,2.79,2.214,2.386,2.21,2.044,2.279,2.216,2.281,2.203,2.167,2.245,2.484,2.496,2.54,2.489,2.696,2.164,2.789,2.261,2.901,2.248,2.657,2.23,2.039,2.072,2.536,2.067,2.639,2.11,2.587,2.686,2.708,2.499,2.588,2.532,2.494,2.553,2.665,2.294,2.299
"sub-0324_ses-05",1.01,1405783.8,1037678,0.74,3724.4,306.4,14890.5,49976.1,7335.7,2889.2,4202.7,1816.9,943.5,1371.6,20817.2,3795,1274.4,1060.5,524.7,4004.5,49.5,454.9,4845.5,461,14064.5,49181.1,6639.4,3032.2,4527.4,1547.5,3908.3,1552.1,397.3,3768.8,23.1,447.3,800,192.8,878.3,424.5,723.6,691.4,900.7,209640.5,210537.7,420178.2,218857,217630.1,436487.1,52595,573075.2,2.566,1.958,1.934,1.816,1.587,1.609,2.437,2.15,1.767,2.638,2.479,2.777,2.277,2.233,2.428,2.492,2.472,2.084,2.294,2.188,2.085,2.463,2.472,2.74,2.996,2.604,2.302,2.781,2.164,2.83,2.333,3.102,2.555,2.175,2.284,1.778,1.816,2.725,2.605,2.493,2.579,2.915,2.37,2.493,2.419,2.706,2.539,2.292,2.405,2.391,2.597,2.099,2.386,1.814,1.625,1.972,1.961,1.907,2.45,2.628,2.708,2.121,2.397,2.215,2.055,2.367,2.29,2.33,2.279,2.195,2.272,2.538,2.5,2.556,2.489,2.717,2.134,2.752,2.271,2.894,2.259,2.653,2.284,2.047,2.072,2.525,2.091,2.67,2.017,2.615,2.708,2.875,2.549,2.534,2.481,2.491,2.552,2.686,2.328,2.358
"sub-0326_ses-01",1244.4,1573411.2,1233326,0.78,3249.5,255.4,19231.8,56124.6,8401.5,3516.9,5749.9,2405.5,660.6,1027.4,23461.6,4538.3,1610.6,756.7,575.5,4838,25.7,277.6,2922.1,187.5,18153.3,54307.8,8242.9,3704.8,5557,2269.1,4537.1,1815.9,604,4559.1,12.9,441.2,1212.7,138.2,1032,568,942.1,1031.3,931.6,248349.5,244708,493057.5,266439.8,261729.3,528169,64204,668871.5,2.696,2.308,2.272,2.209,1.723,1.84,2.421,2.42,1.997,2.466,2.613,2.827,2.187,2.118,2.217,2.635,2.43,2.277,2.142,2.482,2.19,2.685,2.726,2.635,3.168,2.798,2.366,2.689,2.226,2.931,2.507,3.093,2.694,2.391,2.351,2.271,2.08,2.828,2.518,2.636,2.639,2.763,2.533,2.562,2.277,2.83,2.609,2.675,2.585,2.58,2.619,2.389,2.447,2.074,1.577,2.059,2.208,2.07,2.684,2.864,2.978,2.183,2.546,2.206,2.094,2.287,2.591,2.409,2.162,2.277,2.246,2.747,2.536,2.655,2.693,3.122,2.209,2.627,2.425,2.868,2.598,2.286,2.222,2.328,2.257,2.529,2.1,2.584,2.263,2.584,2.836,2.629,2.741,2.837,2.755,2.466,2.819,2.359,2.675,2.585
"sub-0328_ses-01",3331.66,1429044.2,1085403,0.76,5985.7,613.8,15247.1,52674.3,6673,4487.2,5448.1,2255.2,815.8,1062,21455.7,4208.9,1586.4,1039.3,611.8,4313.3,17.5,825.3,4639.3,483.3,15361.7,53129.7,7180.5,4500.2,5658.5,1878.8,4321.2,1772.5,699.7,4468.3,15.8,635.5,1184.3,171.6,866,601.6,492.9,485.6,933.6,229363.1,233697.7,463060.8,210543.5,213319.4,423862.9,61890,632111.8,2.869,2.123,2.184,2.098,1.633,1.756,2.404,2.157,1.855,2.676,2.651,2.605,2.245,2.148,2.15,2.584,2.496,2.234,1.94,2.264,2.021,2.49,2.439,2.773,3.166,2.558,2.235,2.475,2.295,2.417,2.544,3.121,2.731,2.312,2.19,2.031,1.91,3.04,2.747,2.562,2.824,3.001,2.421,2.404,2.108,2.588,2.283,2.354,2.668,2.462,2.945,2.403,2.712,2.02,1.599,1.998,2.308,2.004,2.716,2.936,2.932,2.276,2.397,2.319,2.212,2.283,2.477,2.514,2.376,2.357,2.365,2.668,2.424,2.72,2.665,2.977,2.381,2.655,2.502,3.219,2.917,2.657,2.344,2.227,2.278,2.527,1.979,2.424,2.216,2.781,2.979,3.019,2.914,2.901,2.823,2.5,2.416,2.449,2.609,2.428
"sub-0328_ses-02",2094.4,1429767.3,1085293,0.76,6072.5,525.1,16105.9,53031.6,6622.5,4565.4,5512.7,2163.5,847.6,1004.9,21657.1,4164,1657.2,1081.4,598.8,4349.2,24.5,685.5,4749.4,470.1,15045.1,53024.2,7172.3,4525.4,5656.4,1881.9,4334.9,1632.7,701.3,4406.5,14.4,719.1,1274.5,168.8,870.6,556.4,495.5,483.1,927.4,228494.1,231423.7,459917.8,212127.5,213499.1,425626.7,61801,629489.8,2.858,2.088,2.144,2.048,1.597,1.745,2.358,2.169,1.843,2.663,2.67,2.68,2.12,2.089,2.181,2.55,2.558,2.223,2.033,2.28,2.067,2.549,2.431,2.749,3.163,2.603,2.265,2.449,2.33,2.484,2.467,3.109,2.609,2.358,2.219,2.042,1.901,2.964,2.776,2.589,2.762,3.012,2.415,2.443,2.157,2.561,2.29,2.335,2.721,2.532,2.931,2.299,2.703,1.969,1.546,1.943,2.276,1.982,2.644,2.865,2.878,2.337,2.341,2.261,2.139,2.238,2.498,2.458,2.4,2.352,2.286,2.631,2.333,2.744,2.684,2.996,2.37,2.508,2.492,3.214,2.881,2.723,2.397,2.239,2.247,2.476,1.933,2.344,2.175,2.809,3.026,3.05,2.975,2.888,2.859,2.445,2.433,2.429,2.623,2.444
